1997-03-29,476.626811568
1997-03-30,494.935243003
1997-03-31,467.780464731
1997-04-01,512.704221158
1997-04-02,620.858312031
1997-04-03,571.095722335
1997-04-04,510.696718111
1997-04-05,553.147183775
1997-04-06,484.12956084
1997-04-07,532.874340975
1997-04-08,560.722981666
1997-04-09,591.897670529
1997-04-10,575.037396486
1997-04-11,533.530236206
1997-04-12,584.229893983
1997-04-13,554.232941076
1997-04-14,565.491044297
1997-04-15,676.689557533
1997-04-16,551.135007385
1997-04-17,605.187226563
1997-04-18,554.539999958
1997-04-19,540.40210489
1997-04-20,663.54825057
1997-04-21,582.451747185
1997-04-22,640.103370074
1997-04-23,628.653123024
1997-04-24,618.22962273
1997-04-25,602.249704295
1997-04-26,608.141884617
1997-04-27,628.479450391
1997-04-28,648.768060638
1997-04-29,689.985126594
1997-04-30,709.693838395
1997-05-01,626.220476549
1997-05-02,641.329372475
1997-05-03,648.969775597
1997-05-04,687.747116675
1997-05-05,712.001786162
1997-05-06,719.150827187
1997-05-07,697.90776156
1997-05-08,641.909048411
1997-05-09,653.0951217
1997-05-10,705.63763913
1997-05-11,683.740983199
1997-05-12,695.918970913
1997-05-13,687.152266398
1997-05-14,662.163996431
1997-05-15,631.842856738
1997-05-16,690.737574049
1997-05-17,678.131755392
1997-05-18,706.625641901
1997-05-19,730.497223077
1997-05-20,672.759175192
1997-05-21,694.689169201
1997-05-22,675.73007545
1997-05-23,792.329281518
1997-05-24,702.342307848
1997-05-25,691.37325352
1997-05-26,774.185247927
1997-05-27,683.174286472
1997-05-28,696.181367165
1997-05-29,688.921153352
1997-05-30,687.391168999
1997-05-31,714.342061218
1997-06-01,701.078824185
1997-06-02,691.759490247
1997-06-03,686.364378907
1997-06-04,702.375723837
1997-06-05,627.409952825
1997-06-06,689.702800103
1997-06-07,692.554771519
1997-06-08,595.537285998
1997-06-09,610.12047654
1997-06-10,745.592847552
1997-06-11,694.974508454
1997-06-12,710.551053427
1997-06-13,652.330463213
1997-06-14,762.719972766
1997-06-15,718.924303882
1997-06-16,680.555995423
1997-06-17,697.985709774
1997-06-18,703.478299303
1997-06-19,678.863757258
1997-06-20,732.245413549
1997-06-21,641.191330437
1997-06-22,683.379383399
1997-06-23,735.431279967
1997-06-24,677.58023719
1997-06-25,666.940678729
1997-06-26,673.518845273
1997-06-27,712.069587148
1997-06-28,686.907988437
1997-06-29,738.631154252
1997-06-30,666.352224304
1997-07-01,166.038447162
1997-07-02,179.976597827
1997-07-03,217.207903214
1997-07-04,172.988548493
1997-07-05,67.1907454528
1997-07-06,204.783846765
1997-07-07,254.424243394
1997-07-08,224.416429477
1997-07-09,118.393421977
1997-07-10,107.381985261
1997-07-11,216.306938903
1997-07-12,145.394342871
1997-07-13,220.560604248
1997-07-14,115.4152456
1997-07-15,178.983018088
1997-07-16,189.606515695
1997-07-17,188.93632037
1997-07-18,190.070659241
1997-07-19,245.359777392
1997-07-20,195.53808034
1997-07-21,201.604634633
1997-07-22,177.07691681
1997-07-23,182.591795548
1997-07-24,222.001549495
1997-07-25,173.829218815
1997-07-26,217.147839748
1997-07-27,165.949189351
1997-07-28,182.672517044
1997-07-29,210.436581545
1997-07-30,166.577361191
1997-07-31,201.649245496
1997-08-01,330.1908911
1997-08-02,396.823418271
1997-08-03,315.492910517
1997-08-04,321.312225451
1997-08-05,295.776527456
1997-08-06,333.927732325
1997-08-07,359.988513016
1997-08-08,330.186380806
1997-08-09,355.709751832
1997-08-10,431.487071249
1997-08-11,339.650687571
1997-08-12,335.052052618
1997-08-13,277.926771865
1997-08-14,266.69229702
1997-08-15,281.165799429
1997-08-16,271.811099073
1997-08-17,308.682960234
1997-08-18,274.397934513
1997-08-19,290.764252366
1997-08-20,306.242973043
1997-08-21,284.642775993
1997-08-22,372.487226235
1997-08-23,305.008830383
1997-08-24,279.002521411
1997-08-25,309.074647
1997-08-26,322.587175899
1997-08-27,295.36519327
1997-08-28,300.181772739
1997-08-29,303.453919354
1997-08-30,290.471054361
1997-08-31,300.986333334
1997-09-01,584.518828475
1997-09-02,624.415951415
1997-09-03,552.569652488
1997-09-04,532.344805714
1997-09-05,518.865161163
1997-09-06,602.526179878
1997-09-07,602.952375265
1997-09-08,559.252121318
1997-09-09,557.027797548
1997-09-10,557.732921801
1997-09-11,499.787805861
1997-09-12,501.952820245
1997-09-13,476.269050043
1997-09-14,529.004174388
1997-09-15,509.055924477
1997-09-16,467.649137865
1997-09-17,494.461768581
1997-09-18,504.488023197
1997-09-19,517.597657884
1997-09-20,505.363899615
1997-09-21,415.002314216
1997-09-22,455.136647807
1997-09-23,514.592305076
1997-09-24,454.517676411
1997-09-25,440.974743832
1997-09-26,487.457611143
1997-09-27,455.377735081
1997-09-28,439.870206671
1997-09-29,444.055773839
1997-09-30,467.994830885
1997-10-01,367.751871759
1997-10-02,286.634095407
1997-10-03,444.341434615
1997-10-04,360.293642669
1997-10-05,338.124988587
1997-10-06,336.995451676
1997-10-07,347.838808691
1997-10-08,395.571224884
1997-10-09,337.612908089
1997-10-10,336.53323158
1997-10-11,352.476627885
1997-10-12,302.445242826
1997-10-13,328.904250904
1997-10-14,312.416949236
1997-10-15,353.850363544
1997-10-16,327.117636903
1997-10-17,297.85000321
1997-10-18,270.264433506
1997-10-19,374.731635918
1997-10-20,384.709868153
1997-10-21,217.673230476
1997-10-22,297.073586347
1997-10-23,259.105293182
1997-10-24,354.64992446
1997-10-25,309.919216795
1997-10-26,343.298513335
1997-10-27,296.620469825
1997-10-28,277.498811604
1997-10-29,212.875960902
1997-10-30,313.849859536
1997-10-31,374.509704796
1997-11-01,268.547538317
1997-11-02,304.239940629
1997-11-03,286.033233045
1997-11-04,252.010214357
1997-11-05,264.731658044
1997-11-06,264.717912291
1997-11-07,273.215762756
1997-11-08,214.568889612
1997-11-09,222.975786491
1997-11-10,178.400886548
1997-11-11,206.174890343
1997-11-12,253.838455967
1997-11-13,240.462861799
1997-11-14,237.929240682
1997-11-15,233.583414583
1997-11-16,266.693769865
1997-11-17,193.089131687
1997-11-18,289.494022025
1997-11-19,207.686041412
1997-11-20,227.924289183
1997-11-21,172.937290465
1997-11-22,260.460551549
1997-11-23,309.513380868
1997-11-24,274.768608392
1997-11-25,263.567439263
1997-11-26,144.41417665
1997-11-27,276.96238174
1997-11-28,246.249265597
1997-11-29,123.643627231
1997-11-30,145.984670724
1997-12-01,224.605134749
1997-12-02,246.228567907
1997-12-03,250.921029214
1997-12-04,290.274473599
1997-12-05,219.400517482
1997-12-06,184.352391391
1997-12-07,172.309962929
1997-12-08,263.105111455
1997-12-09,214.870148771
1997-12-10,184.296048453
1997-12-11,135.257947104
1997-12-12,253.351586607
1997-12-13,196.855054287
1997-12-14,258.167220953
1997-12-15,225.531979011
1997-12-16,191.919557632
1997-12-17,194.87411185
1997-12-18,224.069840025
1997-12-19,241.635294505
1997-12-20,231.094668984
1997-12-21,276.764520506
1997-12-22,249.862084062
1997-12-23,244.594065184
1997-12-24,200.683069764
1997-12-25,252.197442872
1997-12-26,192.153817416
1997-12-27,237.975829504
1997-12-28,129.264491521
1997-12-29,202.95408238
1997-12-30,245.080587353
1997-12-31,264.416222198
1998-01-01,228.636405874
1998-01-02,241.996515986
1998-01-03,281.225288854
1998-01-04,204.323197966
1998-01-05,204.623724021
1998-01-06,335.921481561
1998-01-07,308.88132865
1998-01-08,285.728760476
1998-01-09,244.698918081
1998-01-10,239.883044982
1998-01-11,219.993898608
1998-01-12,264.737404513
1998-01-13,257.36637105
1998-01-14,278.319811042
1998-01-15,286.596690319
1998-01-16,263.017262314
1998-01-17,310.72116835
1998-01-18,214.392207527
1998-01-19,211.948767584
1998-01-20,249.239149201
1998-01-21,187.041191504
1998-01-22,252.954155513
1998-01-23,287.608063848
1998-01-24,280.016779439
1998-01-25,254.083544482
1998-01-26,281.571214974
1998-01-27,264.221736832
1998-01-28,267.141802971
1998-01-29,292.232704235
1998-01-30,299.640055643
1998-01-31,270.293356853
1998-02-01,317.428366979
1998-02-02,308.31667119
1998-02-03,278.670675191
1998-02-04,335.312078675
1998-02-05,316.104094617
1998-02-06,315.956054473
1998-02-07,311.905568603
1998-02-08,305.736046721
1998-02-09,356.407175415
1998-02-10,397.463169416
1998-02-11,340.282152347
1998-02-12,379.343665021
1998-02-13,346.672568106
1998-02-14,311.357632616
1998-02-15,347.731749564
1998-02-16,293.425652371
1998-02-17,374.880492218
1998-02-18,401.035221975
1998-02-19,316.404781879
1998-02-20,415.326825726
1998-02-21,406.799113478
1998-02-22,292.448220467
1998-02-23,258.677062598
1998-02-24,433.176794718
1998-02-25,419.525410687
1998-02-26,360.15180825
1998-02-27,401.596193322
1998-02-28,381.646740587
1998-03-01,403.975597826
1998-03-02,385.814560866
1998-03-03,463.609542529
1998-03-04,433.556340577
1998-03-05,418.795262394
1998-03-06,404.1281994
1998-03-07,396.870009064
1998-03-08,363.05406157
1998-03-09,404.244964822
1998-03-10,411.392986611
1998-03-11,396.248704236
1998-03-12,461.589110252
1998-03-13,398.663694893
1998-03-14,355.257597822
1998-03-15,543.895042977
1998-03-16,428.579129457
1998-03-17,471.394415835
1998-03-18,414.051289368
1998-03-19,456.051284354
1998-03-20,477.705500521
1998-03-21,496.920767118
1998-03-22,579.744041962
1998-03-23,566.84225325
1998-03-24,522.539759593
1998-03-25,527.391998784
1998-03-26,545.053446349
1998-03-27,479.680017086
1998-03-28,474.778234946
1998-03-29,495.037653847
1998-03-30,473.604619057
1998-03-31,533.926835746
1998-04-01,514.412169419
1998-04-02,540.713603658
1998-04-03,577.808080874
1998-04-04,479.410703575
1998-04-05,478.416088697
1998-04-06,561.754212738
1998-04-07,476.737476132
1998-04-08,649.674360416
1998-04-09,613.131793494
1998-04-10,532.268839822
1998-04-11,596.716422288
1998-04-12,607.548968096
1998-04-13,635.764153804
1998-04-14,656.103539581
1998-04-15,498.281479525
1998-04-16,629.737751961
1998-04-17,571.21661804
1998-04-18,592.778482398
1998-04-19,626.389909403
1998-04-20,665.021994578
1998-04-21,628.465810235
1998-04-22,671.864477692
1998-04-23,636.111068403
1998-04-24,597.880302284
1998-04-25,580.184654245
1998-04-26,656.128206015
1998-04-27,666.357633239
1998-04-28,564.137025257
1998-04-29,597.31831477
1998-04-30,633.119439614
1998-05-01,623.18521702
1998-05-02,702.684305636
1998-05-03,668.910221232
1998-05-04,703.212076668
1998-05-05,727.301165917
1998-05-06,677.567470838
1998-05-07,687.471859378
1998-05-08,713.159801867
1998-05-09,666.799563848
1998-05-10,619.294151907
1998-05-11,579.583646134
1998-05-12,751.732657258
1998-05-13,673.767996008
1998-05-14,714.0809958
1998-05-15,677.37626277
1998-05-16,646.050130572
1998-05-17,716.764254884
1998-05-18,692.813552846
1998-05-19,742.977816228
1998-05-20,695.347324185
1998-05-21,750.35891276
1998-05-22,703.542591715
1998-05-23,697.482689372
1998-05-24,717.769920194
1998-05-25,665.949184286
1998-05-26,684.248472318
1998-05-27,725.544920542
1998-05-28,802.819798698
1998-05-29,651.303015989
1998-05-30,799.427103435
1998-05-31,715.731969834
1998-06-01,692.871790033
1998-06-02,623.728562668
1998-06-03,668.057820603
1998-06-04,690.967551781
1998-06-05,629.031400692
1998-06-06,656.147007789
1998-06-07,664.480150649
1998-06-08,652.216186031
1998-06-09,667.668675465
1998-06-10,671.362538797
1998-06-11,731.959631218
1998-06-12,669.681948455
1998-06-13,606.229273038
1998-06-14,744.584857623
1998-06-15,701.301892582
1998-06-16,682.337372772
1998-06-17,746.424840497
1998-06-18,632.534454224
1998-06-19,693.661279587
1998-06-20,685.46846807
1998-06-21,728.155092623
1998-06-22,650.152907453
1998-06-23,690.138389501
1998-06-24,576.471518018
1998-06-25,711.999699623
1998-06-26,766.187408055
1998-06-27,680.529431418
1998-06-28,704.955984698
1998-06-29,672.231809119
1998-06-30,741.41907917
1998-07-01,238.090624409
1998-07-02,238.351996232
1998-07-03,254.582891383
1998-07-04,266.277944378
1998-07-05,151.273030855
1998-07-06,236.083472871
1998-07-07,200.197005565
1998-07-08,299.598002892
1998-07-09,215.03752785
1998-07-10,186.193316658
1998-07-11,188.783711533
1998-07-12,148.972186166
1998-07-13,239.2273628
1998-07-14,226.673725869
1998-07-15,258.529074473
1998-07-16,181.365827635
1998-07-17,227.211463374
1998-07-18,229.202488107
1998-07-19,260.611898561
1998-07-20,146.139513637
1998-07-21,246.687939822
1998-07-22,193.506971816
1998-07-23,164.297465676
1998-07-24,224.30098202
1998-07-25,201.058367827
1998-07-26,182.02479314
1998-07-27,229.757673942
1998-07-28,158.355498318
1998-07-29,204.653790082
1998-07-30,193.652546501
1998-07-31,198.809457114
1998-08-01,336.427660734
1998-08-02,256.904978105
1998-08-03,408.950184433
1998-08-04,338.815714701
1998-08-05,295.921243087
1998-08-06,425.941761297
1998-08-07,289.347009058
1998-08-08,289.693585313
1998-08-09,367.841852436
1998-08-10,346.626463512
1998-08-11,305.403924396
1998-08-12,313.699887026
1998-08-13,323.581124605
1998-08-14,290.915207426
1998-08-15,277.919391937
1998-08-16,288.73130855
1998-08-17,350.449696154
1998-08-18,374.807894197
1998-08-19,261.232220536
1998-08-20,252.429703476
1998-08-21,283.305240275
1998-08-22,353.768176733
1998-08-23,273.170886209
1998-08-24,267.693188393
1998-08-25,321.711417975
1998-08-26,262.242687242
1998-08-27,316.71441321
1998-08-28,397.523258769
1998-08-29,276.772904004
1998-08-30,306.48242082
1998-08-31,208.665285902
1998-09-01,533.918198507
1998-09-02,536.537366026
1998-09-03,514.558877868
1998-09-04,548.551645893
1998-09-05,533.575969242
1998-09-06,530.034160734
1998-09-07,509.936449539
1998-09-08,534.698254559
1998-09-09,587.570519699
1998-09-10,518.490390507
1998-09-11,530.882151842
1998-09-12,502.785302794
1998-09-13,529.347765781
1998-09-14,594.494234506
1998-09-15,485.907881971
1998-09-16,464.348455643
1998-09-17,507.518533239
1998-09-18,476.401914805
1998-09-19,447.786694397
1998-09-20,561.720603618
1998-09-21,485.325325361
1998-09-22,513.762204927
1998-09-23,417.289090231
1998-09-24,464.636490447
1998-09-25,478.778441899
1998-09-26,445.936167646
1998-09-27,471.476122528
1998-09-28,479.441056562
1998-09-29,447.237436912
1998-09-30,404.925934698
1998-10-01,188.904525231
1998-10-02,390.860398194
1998-10-03,429.930025801
1998-10-04,262.165711897
1998-10-05,319.317101113
1998-10-06,280.429727162
1998-10-07,315.990110031
1998-10-08,368.389066553
1998-10-09,449.698335468
1998-10-10,302.382865428
1998-10-11,392.226182932
1998-10-12,402.702660879
1998-10-13,395.807170322
1998-10-14,379.008353914
1998-10-15,152.796210926
1998-10-16,77.9449501021
1998-10-17,200.591212382
1998-10-18,209.308591813
1998-10-19,256.837064102
1998-10-20,335.335316846
1998-10-21,296.413688168
1998-10-22,158.817163343
1998-10-23,361.395077521
1998-10-24,390.621256935
1998-10-25,193.798389474
1998-10-26,326.47693871
1998-10-27,124.255532329
1998-10-28,213.790264788
1998-10-29,120.3697776
1998-10-30,58.364531771
1998-10-31,277.353399439
1998-11-01,85.2106666146
1998-11-02,133.213454418
1998-11-03,66.8109007789
1998-11-04,182.497198967
1998-11-05,95.8573881462
1998-11-06,82.8406022666
1998-11-07,94.8498954973
1998-11-08,71.6146954972
1998-11-09,82.0156590408
1998-11-10,88.8129519676
1998-11-11,73.9975231661
1998-11-12,80.1458332995
1998-11-13,259.88883492
1998-11-14,186.960210114
1998-11-15,198.826180947
1998-11-16,297.743911992
1998-11-17,244.75523603
1998-11-18,188.025413231
1998-11-19,82.5188032794
1998-11-20,201.633753195
1998-11-21,274.018743666
1998-11-22,232.75549748
1998-11-23,142.871783973
1998-11-24,247.237388958
1998-11-25,183.850345438
1998-11-26,241.154527165
1998-11-27,237.69072605
1998-11-28,114.883932394
1998-11-29,185.600772514
1998-11-30,257.686159694
1998-12-01,235.637834174
1998-12-02,230.359911021
1998-12-03,294.719914717
1998-12-04,98.7390258952
1998-12-05,172.996659099
1998-12-06,81.0002672589
1998-12-07,62.0438328219
1998-12-08,145.186065656
1998-12-09,11.2359529127
1998-12-10,79.8633738492
1998-12-11,186.126577323
1998-12-12,158.200831643
1998-12-13,243.273820804
1998-12-14,202.389369644
1998-12-15,188.374343052
1998-12-16,245.401356114
1998-12-17,221.649460167
1998-12-18,154.780308845
1998-12-19,16.2769871106
1998-12-20,79.4236392178
1998-12-21,185.187237244
1998-12-22,36.3802450663
1998-12-23,84.5922583776
1998-12-24,208.778081921
1998-12-25,229.416837408
1998-12-26,220.896357174
1998-12-27,180.849639766
1998-12-28,217.851349435
1998-12-29,223.076268867
1998-12-30,245.459886862
1998-12-31,239.240076007
1999-01-01,262.384856001
1999-01-02,206.309723253
1999-01-03,230.128904291
1999-01-04,267.019146974
1999-01-05,295.759491685
1999-01-06,206.654147606
1999-01-07,224.913859852
1999-01-08,293.435644771
1999-01-09,149.964884982
1999-01-10,225.92587591
1999-01-11,259.698506682
1999-01-12,277.722685084
1999-01-13,220.19590345
1999-01-14,235.273997746
1999-01-15,201.154739731
1999-01-16,204.368190604
1999-01-17,312.162083955
1999-01-18,203.386838443
1999-01-19,305.096394843
1999-01-20,248.937377155
1999-01-21,196.043695561
1999-01-22,190.429985397
1999-01-23,239.634751411
1999-01-24,74.6485206636
1999-01-25,23.2441439845
1999-01-26,131.465220994
1999-01-27,131.64645841
1999-01-28,151.41068185
1999-01-29,223.368484565
1999-01-30,259.498363433
1999-01-31,305.17604827
1999-02-01,342.038053482
1999-02-02,305.168953356
1999-02-03,295.278761417
1999-02-04,323.738926815
1999-02-05,246.673024003
1999-02-06,265.051932311
1999-02-07,258.201021306
1999-02-08,385.499781795
1999-02-09,365.516408988
1999-02-10,62.9643612882
1999-02-11,107.482318363
1999-02-12,171.430098976
1999-02-13,220.508544797
1999-02-14,383.382769919
1999-02-15,341.331895855
1999-02-16,299.943904641
1999-02-17,383.147482574
1999-02-18,392.040172954
1999-02-19,351.987399705
1999-02-20,358.713624282
1999-02-21,344.069649747
1999-02-22,305.143234534
1999-02-23,365.614235537
1999-02-24,376.457665986
1999-02-25,308.869038617
1999-02-26,344.229980161
1999-02-27,432.661162988
1999-02-28,418.498328972
1999-03-01,458.688616865
1999-03-02,343.792101096
1999-03-03,393.661599887
1999-03-04,338.06907832
1999-03-05,422.976948439
1999-03-06,415.709815345
1999-03-07,440.36309095
1999-03-08,180.673634654
1999-03-09,418.94843756
1999-03-10,39.0183240658
1999-03-11,391.45240955
1999-03-12,66.0419228892
1999-03-13,496.255973052
1999-03-14,460.808732775
1999-03-15,459.810285805
1999-03-16,485.055984293
1999-03-17,610.356759946
1999-03-18,464.807370929
1999-03-19,509.594896715
1999-03-20,417.74226857
1999-03-21,468.878970029
1999-03-22,532.501675123
1999-03-23,464.504514532
1999-03-24,460.095512707
1999-03-25,493.00574551
1999-03-26,510.698469035
1999-03-27,561.84439815
1999-03-28,520.297468541
1999-03-29,537.185871654
1999-03-30,501.562143315
1999-03-31,528.602726406
1999-04-01,409.98935561
1999-04-02,198.74547309
1999-04-03,244.735275179
1999-04-04,229.763449243
1999-04-05,488.370897424
1999-04-06,538.982192992
1999-04-07,550.261382464
1999-04-08,515.785661235
1999-04-09,222.099681855
1999-04-10,565.889243283
1999-04-11,629.389712125
1999-04-12,521.724033986
1999-04-13,627.056483536
1999-04-14,599.760888581
1999-04-15,605.513491479
1999-04-16,595.859238068
1999-04-17,629.67520655
1999-04-18,633.807997506
1999-04-19,653.971975945
1999-04-20,626.504841446
1999-04-21,560.392400868
1999-04-22,329.716930945
1999-04-23,532.864059274
1999-04-24,299.82294889
1999-04-25,550.388707475
1999-04-26,626.159451243
1999-04-27,598.405395597
1999-04-28,625.65564616
1999-04-29,378.416955506
1999-04-30,307.179734365
1999-05-01,357.511823187
1999-05-02,615.315351822
1999-05-03,376.364769967
1999-05-04,301.214912604
1999-05-05,605.122608455
1999-05-06,592.277462257
1999-05-07,625.765570225
1999-05-08,706.132639512
1999-05-09,602.301804535
1999-05-10,681.82232722
1999-05-11,641.866557285
1999-05-12,635.917017687
1999-05-13,94.2785579467
1999-05-14,716.829423275
1999-05-15,679.2631528
1999-05-16,188.424052707
1999-05-17,677.457260387
1999-05-18,755.252481187
1999-05-19,646.568753765
1999-05-20,213.471228069
1999-05-21,693.201493077
1999-05-22,740.67140806
1999-05-23,770.607121843
1999-05-24,745.14173715
1999-05-25,735.116086743
1999-05-26,759.580446151
1999-05-27,244.4006907
1999-05-28,708.72710885
1999-05-29,715.37815945
1999-05-30,710.780835919
1999-05-31,749.472323021
1999-06-01,704.661939995
1999-06-02,693.126902715
1999-06-03,340.813855057
1999-06-04,329.812645286
1999-06-05,321.920936291
1999-06-06,316.767639982
1999-06-07,707.587315696
1999-06-08,775.690005368
1999-06-09,716.566593926
1999-06-10,753.126292301
1999-06-11,722.883060856
1999-06-12,727.283069284
1999-06-13,751.590016208
1999-06-14,801.110680177
1999-06-15,779.334548287
1999-06-16,785.751187159
1999-06-17,705.39202367
1999-06-18,730.036339243
1999-06-19,749.930835789
1999-06-20,820.424693295
1999-06-21,796.970079827
1999-06-22,742.30410834
1999-06-23,754.104960911
1999-06-24,738.20789004
1999-06-25,675.293747505
1999-06-26,778.656329635
1999-06-27,778.958962892
1999-06-28,700.16119043
1999-06-29,811.002660495
1999-06-30,820.362993126
1999-07-01,779.511517223
1999-07-02,750.229828968
1999-07-03,820.927469224
1999-07-04,770.23556923
1999-07-05,697.820781857
1999-07-06,721.642381136
1999-07-07,685.884612193
1999-07-08,131.11164583
1999-07-09,712.580658557
1999-07-10,761.518276318
1999-07-11,720.401478115
1999-07-12,767.915056847
1999-07-13,717.011793217
1999-07-14,743.245235022
1999-07-15,703.357672969
1999-07-16,661.701213
1999-07-17,246.143614982
1999-07-18,714.926613311
1999-07-19,711.072317515
1999-07-20,775.302479375
1999-07-21,722.659351068
1999-07-22,680.989674674
1999-07-23,698.74835529
1999-07-24,705.117320372
1999-07-25,742.959350067
1999-07-26,733.729545866
1999-07-27,702.850760437
1999-07-28,706.290708507
1999-07-29,160.096529793
1999-07-30,133.267022657
1999-07-31,306.753144817
1999-08-01,721.511392793
1999-08-02,700.090434588
1999-08-03,722.683226012
1999-08-04,711.522609108
1999-08-05,93.7088495935
1999-08-06,128.654072671
1999-08-07,700.570456665
1999-08-08,593.486237299
1999-08-09,581.247507497
1999-08-10,675.650495058
1999-08-11,272.638651774
1999-08-12,634.86544273
1999-08-13,609.861138761
1999-08-14,662.400055165
1999-08-15,780.977633854
1999-08-16,670.776009231
1999-08-17,579.542570419
1999-08-18,716.616604108
1999-08-19,646.679059587
1999-08-20,135.528494263
1999-08-21,184.731391736
1999-08-22,262.630479834
1999-08-23,602.783434052
1999-08-24,670.391134705
1999-08-25,586.067648102
1999-08-26,559.683823412
1999-08-27,628.870803382
1999-08-28,150.988984106
1999-08-29,625.144709702
1999-08-30,124.180891714
1999-08-31,142.553165696
1999-09-01,622.813185932
1999-09-02,548.719641083
1999-09-03,616.418931512
1999-09-04,567.748476758
1999-09-05,585.786300129
1999-09-06,526.625671101
1999-09-07,554.402507831
1999-09-08,593.72076473
1999-09-09,617.892879943
1999-09-10,529.931496417
1999-09-11,79.5730839702
1999-09-12,570.19134638
1999-09-13,550.729955254
1999-09-14,159.293849161
1999-09-15,285.483465925
1999-09-16,490.097705687
1999-09-17,497.828469322
1999-09-18,557.173890723
1999-09-19,182.898001381
1999-09-20,171.090816912
1999-09-21,464.78586623
1999-09-22,571.103241094
1999-09-23,506.279611113
1999-09-24,555.460006438
1999-09-25,526.559631867
1999-09-26,439.649783252
1999-09-27,473.114935376
1999-09-28,447.82782853
1999-09-29,467.446078872
1999-09-30,476.672790564
1999-10-01,535.183841621
1999-10-02,503.665846068
1999-10-03,304.415857545
1999-10-04,427.799331309
1999-10-05,515.942559925
1999-10-06,452.159964038
1999-10-07,108.151570475
1999-10-08,361.420804541
1999-10-09,332.18167865
1999-10-10,449.788375947
1999-10-11,433.972660163
1999-10-12,447.62289475
1999-10-13,424.759979597
1999-10-14,360.254330712
1999-10-15,408.342628254
1999-10-16,365.376738558
1999-10-17,195.955852855
1999-10-18,273.566791386
1999-10-19,398.757343994
1999-10-20,287.733863824
1999-10-21,427.76149046
1999-10-22,403.136733662
1999-10-23,334.870397426
1999-10-24,365.707941047
1999-10-25,386.444404443
1999-10-26,337.428899339
1999-10-27,372.58806634
1999-10-28,378.322113617
1999-10-29,384.457563479
1999-10-30,185.9813501
1999-10-31,327.559910435
1999-11-01,343.986929366
1999-11-02,132.803240196
1999-11-03,297.112421596
1999-11-04,318.629477093
1999-11-05,308.025172702
1999-11-06,306.585525249
1999-11-07,239.758659415
1999-11-08,235.333309102
1999-11-09,71.3149448989
1999-11-10,247.593867719
1999-11-11,207.692871697
1999-11-12,293.61101759
1999-11-13,283.705408198
1999-11-14,284.515441854
1999-11-15,287.256765367
1999-11-16,266.773509121
1999-11-17,228.894436549
1999-11-18,236.329366389
1999-11-19,110.788034098
1999-11-20,272.020180781
1999-11-21,197.12054175
1999-11-22,43.4832022655
1999-11-23,70.6401943262
1999-11-24,56.0814115494
1999-11-25,70.1888153416
1999-11-26,177.121438238
1999-11-27,206.288270585
1999-11-28,276.391816735
1999-11-29,248.465153899
1999-11-30,193.596997933
1999-12-01,173.216620898
1999-12-02,262.986627441
1999-12-03,122.728729105
1999-12-04,135.201397936
1999-12-05,105.279233761
1999-12-06,177.427349186
1999-12-07,288.016803117
1999-12-08,81.2279750202
1999-12-09,196.502043772
1999-12-10,131.009131441
1999-12-11,81.2959198733
1999-12-12,151.173145118
1999-12-13,247.1111243
1999-12-14,224.167578121
1999-12-15,122.675578253
1999-12-16,212.424838127
1999-12-17,232.393461214
1999-12-18,269.886152193
1999-12-19,210.997749382
1999-12-20,175.061771407
1999-12-21,201.139270815
1999-12-22,158.169991397
1999-12-23,188.297223677
1999-12-24,195.113627242
1999-12-25,190.869691974
1999-12-26,137.66757333
1999-12-27,223.991486804
1999-12-28,230.192464573
1999-12-29,147.804325896
1999-12-30,237.471372048
1999-12-31,281.657970185
2000-01-01,226.164257908
2000-01-02,212.355046965
2000-01-03,126.339832492
2000-01-04,213.864416102
2000-01-05,186.1563796
2000-01-06,230.638567933
2000-01-07,195.478867541
2000-01-08,225.751688428
2000-01-09,256.654448185
2000-01-10,221.983207355
2000-01-11,186.130426868
2000-01-12,249.332782165
2000-01-13,243.529382492
2000-01-14,300.893034946
2000-01-15,263.699123087
2000-01-16,254.309339102
2000-01-17,164.941319666
2000-01-18,62.1238744211
2000-01-19,163.106267329
2000-01-20,245.479889988
2000-01-21,11.7946159958
2000-01-22,-0.484682618392
2000-01-23,213.978388409
2000-01-24,179.011164403
2000-01-25,93.2680825022
2000-01-26,88.9094602954
2000-01-27,212.237112114
2000-01-28,136.311452475
2000-01-29,158.295890939
2000-01-30,246.655808395
2000-01-31,232.162383959
2000-02-01,203.491885835
2000-02-02,260.279146283
2000-02-03,327.430683521
2000-02-04,350.962334097
2000-02-05,272.838030584
2000-02-06,292.707023641
2000-02-07,360.30168294
2000-02-08,323.797556579
2000-02-09,292.119517231
2000-02-10,34.7292594535
2000-02-11,111.321123076
2000-02-12,90.9163828462
2000-02-13,128.231927788
2000-02-14,59.3634830778
2000-02-15,119.356044343
2000-02-16,312.242053874
2000-02-17,74.1950690244
2000-02-18,362.5506017
2000-02-19,342.07786778
2000-02-20,284.506702876
2000-02-21,356.849078356
2000-02-22,153.928855944
2000-02-23,291.055333358
2000-02-24,112.099133458
2000-02-25,325.1142144
2000-02-26,326.345543169
2000-02-27,379.702442187
2000-02-28,94.4837055712
2000-02-29,325.113795796
2000-03-01,144.720811346
2000-03-02,353.276521161
2000-03-03,351.274240435
2000-03-04,364.131093037
2000-03-05,442.1137934
